session_id,session_date,channel,device,country,visitor_type,pageviews,session_duration_sec,bounce,transactions,revenue
S0025299,2025-09-23,Social,desktop,Germany,returning,1,56,1,0,0.0
S0025300,2025-06-13,Paid Search,desktop,Canada,new,1,81,1,0,0.0
S0025301,2025-05-01,Direct,mobile,United States,returning,1,94,1,0,0.0
S0025302,2025-09-05,Direct,mobile,United States,new,1,139,1,0,0.0
S0025303,2025-02-19,Paid Search,mobile,United States,new,3,325,0,0,0.0
S0025304,2025-08-03,Referral,desktop,India,new,1,296,1,0,0.0
S0025305,2025-05-14,Organic Search,tablet,United States,new,1,69,0,0,0.0
S0025306,2025-09-01,Direct,mobile,United Kingdom,new,3,388,0,0,0.0
S0025307,2025-11-10,Email,desktop,India,returning,4,165,0,0,0.0
S0025308,2025-05-04,Organic Search,desktop,India,new,1,32,1,0,0.0
S0025309,2025-09-28,Paid Search,desktop,India,new,2,71,0,0,0.0
S0025310,2025-07-03,Paid Search,tablet,Australia,new,2,88,0,0,0.0
S0025311,2025-05-19,Paid Search,desktop,United States,returning,9,44,0,1,5034.04
S0025312,2025-09-18,Direct,desktop,Canada,returning,1,78,1,0,0.0
S0025313,2025-10-28,Social,desktop,United Kingdom,returning,2,120,0,0,0.0
S0025314,2025-12-18,Paid Search,mobile,Germany,new,3,56,0,0,0.0
S0025315,2025-07-24,Email,desktop,Other,new,1,18,1,0,0.0
S0025316,2025-02-08,Paid Search,mobile,United Kingdom,returning,9,74,0,0,0.0
S0025317,2025-05-04,Direct,mobile,Other,new,3,38,0,0,0.0
S0025318,2025-04-24,Organic Search,mobile,Australia,new,3,16,0,0,0.0
S0025319,2025-02-07,Paid Search,mobile,United States,returning,4,101,0,0,0.0
S0025320,2025-02-02,Organic Search,mobile,India,new,1,10,1,0,0.0
S0025321,2025-09-06,Direct,mobile,United States,new,1,57,1,0,0.0
S0025322,2025-11-27,Organic Search,desktop,Canada,new,1,172,1,0,0.0
S0025323,2025-04-01,Organic Search,desktop,India,new,4,344,0,0,0.0
S0025324,2025-11-22,Social,desktop,United States,new,6,84,0,0,0.0
S0025325,2025-07-04,Organic Search,desktop,Canada,returning,1,195,1,0,0.0
S0025326,2025-10-18,Organic Search,mobile,United States,returning,8,336,0,0,0.0
S0025327,2025-03-29,Paid Search,mobile,United Kingdom,new,1,339,1,0,0.0
S0025328,2025-10-09,Paid Search,mobile,Canada,returning,2,97,0,0,0.0
S0025329,2025-08-19,Paid Search,tablet,India,new,24,64,0,0,0.0
S0025330,2025-04-25,Organic Search,desktop,United States,new,1,91,1,0,0.0
S0025331,2025-01-22,Direct,desktop,Other,new,11,88,0,0,0.0
S0025332,2025-07-10,Social,desktop,Other,new,1,82,0,0,0.0
S0025333,2025-04-12,Organic Search,desktop,India,new,2,41,0,0,0.0
S0025334,2025-11-06,Organic Search,mobile,United Kingdom,new,1,5,1,0,0.0
S0025335,2025-08-17,Organic Search,mobile,Canada,new,1,18,1,0,0.0
S0025336,2025-08-16,Paid Search,desktop,United States,new,1,820,1,0,0.0
S0025337,2025-11-04,Social,desktop,India,new,2,255,0,0,0.0
S0025338,2025-11-20,Referral,desktop,India,new,3,75,0,0,0.0
S0025339,2025-09-24,Social,desktop,Canada,new,3,31,0,0,0.0
S0025340,2025-11-09,Paid Search,desktop,United States,new,7,2,0,0,0.0
S0025341,2025-04-16,Paid Search,desktop,United Kingdom,returning,1,172,1,0,0.0
S0025342,2025-05-15,Social,tablet,United Kingdom,new,1,141,1,0,0.0
S0025343,2025-05-26,Direct,desktop,Other,returning,1,110,1,0,0.0
S0025344,2025-09-20,Paid Search,mobile,United States,returning,4,126,0,0,0.0
S0025345,2025-07-02,Organic Search,mobile,United States,returning,2,89,0,0,0.0
S0025346,2025-09-11,Organic Search,desktop,Australia,new,1,15,0,0,0.0
S0025347,2025-12-12,Organic Search,desktop,Other,new,2,75,0,0,0.0
S0025348,2025-08-25,Organic Search,mobile,United States,new,4,189,0,0,0.0
S0025349,2025-03-06,Organic Search,desktop,United Kingdom,new,2,88,0,0,0.0
S0025350,2025-05-15,Social,mobile,India,new,7,114,0,0,0.0
S0025351,2025-10-15,Email,mobile,United States,new,3,125,0,0,0.0
S0025352,2025-09-12,Organic Search,desktop,United Kingdom,new,4,134,0,0,0.0
S0025353,2025-02-11,Direct,mobile,United States,new,2,127,0,0,0.0
S0025354,2025-11-07,Organic Search,desktop,United States,new,2,119,0,0,0.0
S0025355,2025-11-03,Paid Search,desktop,Other,returning,1,33,1,0,0.0
S0025356,2025-08-08,Email,mobile,Other,new,2,462,0,0,0.0
S0025357,2025-02-10,Paid Search,mobile,Canada,returning,1,161,1,0,0.0
S0025358,2025-05-11,Direct,mobile,Germany,new,1,27,1,0,0.0
S0025359,2025-05-20,Direct,mobile,India,returning,1,98,1,0,0.0
S0025360,2025-09-17,Email,mobile,India,new,1,208,1,0,0.0
S0025361,2025-05-15,Direct,mobile,India,new,1,4,1,0,0.0
S0025362,2025-05-17,Organic Search,desktop,Other,new,5,37,0,0,0.0
S0025363,2025-09-01,Direct,desktop,Other,new,2,245,0,0,0.0
S0025364,2025-03-09,Organic Search,desktop,India,new,3,4,0,0,0.0
S0025365,2025-04-26,Organic Search,desktop,Australia,new,1,51,1,0,0.0
S0025366,2025-05-29,Organic Search,mobile,United States,new,1,514,1,0,0.0
S0025367,2025-10-22,Paid Search,desktop,India,new,4,364,0,0,0.0
S0025368,2025-07-17,Referral,mobile,India,returning,2,89,0,0,0.0
S0025369,2025-12-26,Organic Search,mobile,United States,new,1,117,1,0,0.0
S0025370,2025-03-23,Paid Search,desktop,Other,returning,1,604,1,0,0.0
S0025371,2025-09-20,Social,desktop,India,new,2,83,0,0,0.0
S0025372,2025-10-07,Direct,mobile,Other,new,1,85,1,0,0.0
S0025373,2025-01-08,Paid Search,desktop,India,returning,5,204,0,0,0.0
S0025374,2025-06-19,Social,desktop,India,returning,3,84,0,0,0.0
S0025375,2025-02-05,Direct,desktop,Australia,new,9,99,0,0,0.0
S0025376,2025-07-24,Direct,mobile,India,new,1,59,1,0,0.0
S0025377,2025-10-21,Paid Search,desktop,India,new,2,331,0,0,0.0
S0025378,2025-11-23,Direct,mobile,United Kingdom,returning,1,2,1,0,0.0
S0025379,2025-05-30,Referral,mobile,India,new,1,76,1,0,0.0
S0025380,2025-01-12,Paid Search,mobile,United States,new,2,44,0,0,0.0
S0025381,2025-07-07,Direct,mobile,United States,new,1,11,1,0,0.0
S0025382,2025-09-13,Paid Search,mobile,United Kingdom,returning,3,18,0,0,0.0
S0025383,2025-11-05,Organic Search,mobile,India,new,8,77,0,0,0.0
S0025384,2025-05-10,Direct,mobile,Germany,new,5,433,0,0,0.0
S0025385,2025-09-18,Paid Search,desktop,Germany,new,2,23,0,0,0.0
S0025386,2025-11-25,Social,desktop,Australia,new,2,43,0,0,0.0
S0025387,2025-07-12,Social,mobile,United States,returning,4,24,0,0,0.0
S0025388,2025-11-06,Paid Search,mobile,India,returning,1,65,1,0,0.0
S0025389,2025-04-20,Organic Search,desktop,India,new,2,95,0,0,0.0
S0025390,2025-06-27,Organic Search,tablet,India,new,1,1,1,0,0.0
S0025391,2025-01-30,Social,mobile,India,returning,4,136,0,0,0.0
S0025392,2025-10-31,Social,mobile,United Kingdom,new,2,69,0,0,0.0
S0025393,2025-02-11,Organic Search,desktop,Other,returning,1,132,0,0,0.0
S0025394,2025-09-29,Direct,mobile,Germany,returning,1,1,1,0,0.0
S0025395,2025-01-20,Referral,tablet,Canada,returning,1,89,1,0,0.0
S0025396,2025-08-20,Paid Search,desktop,Germany,returning,2,164,0,0,0.0
S0025397,2025-05-26,Paid Search,mobile,India,new,2,140,0,0,0.0
S0025398,2025-08-01,Paid Search,mobile,India,returning,6,36,0,0,0.0
S0025399,2025-12-12,Direct,desktop,India,returning,3,331,0,0,0.0
S0025400,2025-07-27,Organic Search,tablet,India,new,3,161,0,0,0.0
S0025401,2025-02-10,Social,desktop,United States,new,4,536,0,0,0.0
S0025402,2025-07-14,Direct,mobile,Germany,new,1,191,1,0,0.0
S0025403,2025-07-07,Paid Search,mobile,India,new,6,166,0,0,0.0
S0025404,2025-06-17,Organic Search,mobile,India,new,1,23,1,0,0.0
S0025405,2025-08-13,Paid Search,desktop,United Kingdom,new,3,747,0,0,0.0
S0025406,2025-08-10,Email,mobile,Australia,new,2,478,0,0,0.0
S0025407,2025-12-10,Paid Search,mobile,Germany,returning,6,93,0,0,0.0
S0025408,2025-10-18,Paid Search,mobile,Germany,new,3,594,0,0,0.0
S0025409,2025-12-30,Paid Search,mobile,India,new,1,423,1,0,0.0
S0025410,2025-07-06,Organic Search,mobile,India,returning,1,452,0,0,0.0
S0025411,2025-08-28,Paid Search,mobile,United States,new,2,117,0,0,0.0
S0025412,2025-01-19,Organic Search,mobile,Other,new,4,69,0,0,0.0
S0025413,2025-07-31,Social,mobile,India,returning,1,356,0,0,0.0
S0025414,2025-03-24,Direct,tablet,United States,new,1,24,1,0,0.0
S0025415,2025-09-16,Organic Search,mobile,Australia,new,1,20,1,0,0.0
S0025416,2025-10-18,Direct,mobile,United States,new,1,253,0,0,0.0
S0025417,2025-06-09,Direct,mobile,Germany,new,2,411,0,0,0.0
S0025418,2025-03-10,Direct,desktop,India,returning,7,498,0,0,0.0
S0025419,2025-10-12,Referral,mobile,Other,new,9,87,0,0,0.0
S0025420,2025-04-25,Direct,tablet,India,new,2,181,0,0,0.0
S0025421,2025-11-02,Organic Search,desktop,India,new,6,22,0,0,0.0
S0025422,2025-02-17,Social,mobile,Germany,new,3,90,0,0,0.0
S0025423,2025-03-20,Organic Search,mobile,India,returning,3,212,0,0,0.0
S0025424,2025-12-29,Direct,mobile,Other,returning,1,57,1,0,0.0
S0025425,2025-07-12,Direct,desktop,United States,new,6,182,0,0,0.0
S0025426,2025-12-25,Paid Search,mobile,United States,new,4,335,0,0,0.0
S0025427,2025-04-25,Direct,mobile,India,new,5,190,0,0,0.0
S0025428,2025-05-13,Email,desktop,India,returning,1,197,1,0,0.0
S0025429,2025-02-15,Organic Search,desktop,Other,new,4,468,0,0,0.0
S0025430,2025-06-06,Social,mobile,United States,returning,5,124,0,0,0.0
S0025431,2025-06-03,Social,mobile,United States,new,5,154,0,0,0.0
S0025432,2025-03-25,Social,mobile,United States,new,6,380,0,0,0.0
S0025433,2025-08-09,Social,mobile,United States,new,1,247,1,0,0.0
S0025434,2025-04-22,Direct,desktop,India,returning,1,104,1,0,0.0
S0025435,2025-07-08,Paid Search,mobile,Australia,returning,5,156,0,0,0.0
S0025436,2025-03-05,Organic Search,mobile,United States,returning,1,19,0,0,0.0
S0025437,2025-05-21,Social,mobile,United States,new,5,234,0,0,0.0
S0025438,2025-02-10,Direct,mobile,India,returning,1,220,1,0,0.0
S0025439,2025-07-22,Social,desktop,Australia,new,1,311,1,0,0.0
S0025440,2025-04-19,Direct,mobile,United States,new,1,50,0,0,0.0
S0025441,2025-07-04,Social,desktop,India,returning,1,240,1,0,0.0
S0025442,2025-01-13,Paid Search,mobile,United States,new,3,470,0,0,0.0
S0025443,2025-01-10,Organic Search,mobile,United States,new,2,166,0,0,0.0
S0025444,2025-12-12,Organic Search,mobile,United States,new,1,350,0,0,0.0
S0025445,2025-09-09,Organic Search,desktop,Canada,new,3,10,0,0,0.0
S0025446,2025-07-14,Email,desktop,Other,new,1,133,1,0,0.0
S0025447,2025-10-15,Social,tablet,India,new,4,114,0,0,0.0
S0025448,2025-10-19,Organic Search,desktop,India,new,3,214,0,0,0.0
S0025449,2025-06-18,Organic Search,mobile,United States,returning,1,68,1,0,0.0
S0025450,2025-12-13,Organic Search,desktop,United States,returning,7,83,0,0,0.0
S0025451,2025-08-26,Paid Search,mobile,India,returning,2,429,0,0,0.0
S0025452,2025-11-19,Direct,mobile,United States,new,2,185,0,0,0.0
S0025453,2025-03-30,Paid Search,mobile,India,new,2,219,0,0,0.0
S0025454,2025-01-16,Social,mobile,India,new,4,399,0,0,0.0
S0025455,2025-09-24,Social,desktop,United States,new,6,205,0,0,0.0
S0025456,2025-05-08,Email,mobile,India,returning,1,19,1,0,0.0
S0025457,2025-06-16,Referral,mobile,United States,new,3,193,0,0,0.0
S0025458,2025-09-09,Referral,desktop,United States,returning,5,120,0,0,0.0
S0025459,2025-08-22,Referral,mobile,India,new,1,156,0,0,0.0
S0025460,2025-09-24,Direct,mobile,Other,returning,7,74,0,0,0.0
S0025461,2025-09-03,Organic Search,desktop,United Kingdom,returning,2,174,0,0,0.0
S0025462,2025-10-17,Direct,mobile,Australia,new,2,78,0,0,0.0
S0025463,2025-06-07,Paid Search,mobile,India,returning,7,126,0,0,0.0
S0025464,2025-11-24,Organic Search,mobile,India,returning,7,156,0,1,3144.39
S0025465,2025-03-10,Organic Search,mobile,Other,returning,6,471,0,0,0.0
S0025466,2025-04-12,Organic Search,mobile,United Kingdom,returning,4,44,0,0,0.0
S0025467,2025-12-09,Organic Search,tablet,Germany,new,2,346,0,0,0.0
S0025468,2025-09-04,Paid Search,mobile,India,returning,2,127,0,0,0.0
S0025469,2025-10-30,Email,mobile,United States,new,15,532,0,0,0.0
S0025470,2025-05-11,Organic Search,mobile,Australia,returning,4,439,0,0,0.0
S0025471,2025-05-20,Organic Search,mobile,Other,returning,3,43,0,0,0.0
S0025472,2025-09-18,Paid Search,mobile,United States,returning,1,72,0,0,0.0
S0025473,2025-05-19,Organic Search,desktop,United States,new,3,239,0,0,0.0
S0025474,2025-10-21,Organic Search,desktop,United States,returning,2,836,0,0,0.0
S0025475,2025-11-06,Organic Search,mobile,India,returning,4,202,0,0,0.0
S0025476,2025-02-10,Email,desktop,Other,returning,6,262,0,0,0.0
S0025477,2025-10-02,Organic Search,desktop,United States,returning,1,29,1,0,0.0
S0025478,2025-11-22,Organic Search,mobile,India,returning,6,21,0,0,0.0
S0025479,2025-04-12,Referral,mobile,United Kingdom,returning,1,278,0,0,0.0
S0025480,2025-06-12,Organic Search,mobile,Australia,new,1,96,0,0,0.0
S0025481,2025-10-27,Direct,desktop,Other,returning,1,151,1,0,0.0
S0025482,2025-12-12,Paid Search,mobile,United States,returning,1,214,1,0,0.0
S0025483,2025-05-04,Email,desktop,United States,returning,1,13,1,0,0.0
S0025484,2025-06-18,Organic Search,mobile,United Kingdom,new,3,254,0,0,0.0
S0025485,2025-11-04,Organic Search,desktop,Germany,returning,4,308,0,0,0.0
S0025486,2025-02-04,Paid Search,mobile,Other,new,4,25,0,0,0.0
S0025487,2025-02-10,Paid Search,mobile,Other,new,2,17,0,0,0.0
S0025488,2025-11-25,Direct,desktop,United States,returning,2,13,0,0,0.0
S0025489,2025-12-12,Organic Search,mobile,India,returning,1,164,0,0,0.0
S0025490,2025-09-24,Organic Search,mobile,Other,new,1,227,1,0,0.0
S0025491,2025-05-14,Email,desktop,Other,returning,7,248,0,0,0.0
S0025492,2025-04-20,Email,desktop,Canada,new,2,125,0,0,0.0
S0025493,2025-12-03,Social,mobile,India,returning,1,1217,1,0,0.0
S0025494,2025-08-02,Social,mobile,Canada,new,4,854,0,0,0.0
S0025495,2025-04-01,Paid Search,desktop,United States,new,3,6,0,0,0.0
S0025496,2025-12-20,Email,tablet,United Kingdom,new,1,60,1,0,0.0
S0025497,2025-05-17,Organic Search,mobile,United Kingdom,new,1,587,0,0,0.0
S0025498,2025-01-08,Paid Search,mobile,India,new,2,119,0,0,0.0
S0025499,2025-04-03,Paid Search,mobile,United States,new,6,80,0,0,0.0
S0025500,2025-11-21,Organic Search,desktop,United States,new,5,244,0,0,0.0
S0025501,2025-08-03,Social,mobile,Canada,new,1,1140,1,0,0.0
S0025502,2025-09-08,Paid Search,mobile,Canada,returning,2,31,0,0,0.0
S0025503,2025-04-03,Paid Search,desktop,India,new,1,73,1,0,0.0
S0025504,2025-11-27,Organic Search,desktop,India,new,2,393,0,0,0.0
S0025505,2025-09-04,Direct,desktop,United Kingdom,new,6,733,0,0,0.0
S0025506,2025-08-18,Paid Search,mobile,United States,new,1,95,0,0,0.0
S0025507,2025-09-06,Email,mobile,Other,new,2,25,0,0,0.0
S0025508,2025-02-10,Direct,mobile,India,new,2,274,0,0,0.0
S0025509,2025-10-08,Referral,mobile,United States,returning,2,455,0,0,0.0
S0025510,2025-12-24,Paid Search,mobile,United States,new,1,33,1,0,0.0
S0025511,2025-06-15,Paid Search,mobile,United Kingdom,new,1,161,1,0,0.0
S0025512,2025-11-22,Organic Search,mobile,United Kingdom,new,3,43,0,0,0.0
S0025513,2025-06-06,Organic Search,mobile,United Kingdom,new,3,339,0,0,0.0
S0025514,2025-06-25,Organic Search,mobile,Germany,new,6,5,0,0,0.0
S0025515,2025-04-02,Paid Search,desktop,United States,returning,2,352,0,0,0.0
S0025516,2025-09-16,Direct,desktop,United States,new,1,22,0,0,0.0
S0025517,2025-06-27,Direct,mobile,Canada,new,4,168,0,0,0.0
S0025518,2025-04-17,Organic Search,mobile,Australia,returning,1,31,1,0,0.0
S0025519,2025-07-12,Social,mobile,Other,returning,3,67,0,0,0.0
S0025520,2025-04-27,Direct,tablet,United Kingdom,new,2,194,0,0,0.0
S0025521,2025-04-12,Paid Search,mobile,United Kingdom,new,3,69,0,0,0.0
S0025522,2025-10-01,Organic Search,mobile,Germany,returning,1,111,1,0,0.0
S0025523,2025-07-23,Organic Search,desktop,United States,new,1,172,0,0,0.0
S0025524,2025-12-27,Organic Search,mobile,United Kingdom,new,3,184,0,0,0.0
S0025525,2025-03-04,Organic Search,desktop,United Kingdom,new,3,224,0,0,0.0
S0025526,2025-10-30,Organic Search,mobile,Germany,new,2,252,0,0,0.0
S0025527,2025-06-02,Organic Search,mobile,United States,returning,6,175,0,0,0.0
S0025528,2025-08-19,Organic Search,mobile,India,returning,1,230,1,0,0.0
S0025529,2025-04-29,Organic Search,mobile,United States,new,1,61,1,0,0.0
S0025530,2025-07-18,Organic Search,mobile,India,new,3,64,0,0,0.0
S0025531,2025-07-14,Paid Search,mobile,United States,returning,1,43,0,0,0.0
S0025532,2025-08-17,Paid Search,mobile,United States,new,5,414,0,0,0.0
S0025533,2025-10-10,Organic Search,mobile,India,new,1,148,1,0,0.0
S0025534,2025-08-05,Organic Search,desktop,United States,returning,6,300,0,0,0.0
S0025535,2025-01-12,Organic Search,mobile,Germany,returning,2,50,0,0,0.0
S0025536,2025-03-18,Social,mobile,India,returning,7,119,0,0,0.0
S0025537,2025-06-10,Organic Search,desktop,United Kingdom,new,1,295,1,0,0.0
S0025538,2025-09-19,Organic Search,tablet,Germany,new,2,333,0,0,0.0
S0025539,2025-02-06,Direct,mobile,United Kingdom,new,1,172,0,0,0.0
S0025540,2025-11-11,Organic Search,desktop,India,new,1,179,1,0,0.0
S0025541,2025-05-10,Organic Search,desktop,India,new,1,133,1,0,0.0
S0025542,2025-07-22,Direct,mobile,United Kingdom,new,1,106,0,0,0.0
S0025543,2025-09-26,Social,tablet,United Kingdom,new,1,165,1,0,0.0
S0025544,2025-05-13,Email,mobile,Other,returning,2,30,0,0,0.0
S0025545,2025-08-20,Organic Search,mobile,United Kingdom,new,6,208,0,0,0.0
S0025546,2025-04-21,Referral,desktop,Australia,returning,4,62,0,0,0.0
S0025547,2025-09-19,Paid Search,desktop,United States,returning,1,429,0,0,0.0
S0025548,2025-01-14,Organic Search,mobile,India,new,2,215,0,0,0.0
S0025549,2025-10-25,Social,mobile,United States,new,1,245,1,0,0.0
S0025550,2025-06-04,Referral,mobile,United Kingdom,new,8,50,0,0,0.0
S0025551,2025-05-05,Direct,mobile,India,returning,3,339,0,0,0.0
S0025552,2025-07-02,Organic Search,mobile,Other,new,3,107,0,0,0.0
S0025553,2025-05-17,Direct,mobile,United Kingdom,new,2,241,0,0,0.0
S0025554,2025-04-11,Paid Search,mobile,Other,new,1,184,0,0,0.0
S0025555,2025-03-10,Organic Search,desktop,India,new,4,48,0,0,0.0
S0025556,2025-09-19,Email,mobile,United States,new,4,178,0,0,0.0
S0025557,2025-04-30,Direct,mobile,India,new,4,46,0,0,0.0
S0025558,2025-09-14,Paid Search,mobile,India,new,1,45,0,0,0.0
S0025559,2025-08-14,Direct,desktop,United Kingdom,returning,4,342,0,0,0.0
S0025560,2025-02-15,Social,desktop,Germany,new,1,182,1,0,0.0
S0025561,2025-09-02,Referral,mobile,India,new,3,74,0,0,0.0
S0025562,2025-06-21,Organic Search,mobile,Germany,new,5,258,0,0,0.0
S0025563,2025-09-17,Direct,mobile,Germany,returning,1,61,0,0,0.0
S0025564,2025-02-19,Organic Search,mobile,Other,returning,3,244,0,0,0.0
S0025565,2025-07-15,Referral,desktop,United States,new,1,34,1,0,0.0
S0025566,2025-10-14,Paid Search,mobile,Germany,returning,3,32,0,0,0.0
S0025567,2025-01-19,Organic Search,desktop,India,new,1,411,0,0,0.0
S0025568,2025-07-12,Paid Search,mobile,India,new,1,45,1,0,0.0
S0025569,2025-08-24,Paid Search,mobile,India,returning,1,5,1,0,0.0
S0025570,2025-04-07,Direct,desktop,United States,returning,4,129,0,0,0.0
S0025571,2025-11-06,Organic Search,mobile,India,new,3,260,0,0,0.0
S0025572,2025-06-23,Paid Search,mobile,India,new,1,256,1,0,0.0
S0025573,2025-11-15,Paid Search,mobile,Other,returning,1,54,1,0,0.0
S0025574,2025-12-01,Organic Search,mobile,India,new,5,197,0,0,0.0
S0025575,2025-01-09,Direct,mobile,United States,new,4,317,0,0,0.0
S0025576,2025-05-24,Direct,desktop,India,new,1,17,1,0,0.0
S0025577,2025-05-18,Organic Search,desktop,India,new,1,468,1,0,0.0
S0025578,2025-09-18,Referral,mobile,United Kingdom,new,1,10,1,0,0.0
S0025579,2025-06-29,Organic Search,mobile,India,new,10,313,0,0,0.0
S0025580,2025-10-19,Referral,mobile,United States,returning,4,1056,0,0,0.0
S0025581,2025-08-16,Paid Search,desktop,United States,new,3,19,0,0,0.0
S0025582,2025-02-25,Paid Search,mobile,India,new,1,32,1,0,0.0
S0025583,2025-10-18,Email,desktop,India,new,5,224,0,0,0.0
S0025584,2025-02-23,Paid Search,mobile,United States,returning,8,123,0,0,0.0
S0025585,2025-01-11,Email,mobile,Canada,new,1,52,1,0,0.0
S0025586,2025-02-20,Direct,desktop,Germany,returning,2,296,0,0,0.0
S0025587,2025-11-25,Direct,desktop,United Kingdom,new,2,428,0,0,0.0
S0025588,2025-10-16,Email,mobile,India,new,1,125,1,0,0.0
S0025589,2025-06-09,Social,mobile,India,new,1,299,1,0,0.0
S0025590,2025-05-10,Direct,mobile,Australia,new,2,351,0,0,0.0
S0025591,2025-12-19,Referral,desktop,Other,new,1,61,0,0,0.0
S0025592,2025-07-01,Paid Search,desktop,Other,returning,1,39,1,0,0.0
S0025593,2025-10-15,Organic Search,tablet,India,new,11,98,0,0,0.0
S0025594,2025-02-12,Organic Search,mobile,United States,new,1,79,1,0,0.0
S0025595,2025-05-25,Email,mobile,India,returning,2,194,0,0,0.0
S0025596,2025-10-06,Referral,mobile,United States,new,1,629,1,0,0.0
S0025597,2025-12-13,Organic Search,desktop,Other,returning,2,111,0,0,0.0
S0025598,2025-06-20,Referral,desktop,United States,new,11,580,0,0,0.0
S0025599,2025-06-19,Organic Search,mobile,Canada,new,4,94,0,0,0.0
S0025600,2025-10-20,Direct,desktop,United States,new,2,35,0,0,0.0
S0025601,2025-02-09,Social,mobile,United States,new,4,601,0,0,0.0
S0025602,2025-05-09,Social,desktop,Other,new,10,495,0,0,0.0
S0025603,2025-03-15,Paid Search,desktop,India,new,4,24,0,1,2222.76
S0025604,2025-12-31,Direct,desktop,India,returning,2,14,0,0,0.0
S0025605,2025-07-15,Social,desktop,United States,new,3,252,0,0,0.0
S0025606,2025-04-12,Paid Search,mobile,India,returning,4,438,0,0,0.0
S0025607,2025-10-04,Social,mobile,India,returning,3,9,0,0,0.0
S0025608,2025-06-08,Social,mobile,United States,new,1,126,1,0,0.0
S0025609,2025-04-24,Paid Search,desktop,Other,new,7,55,0,0,0.0
S0025610,2025-06-25,Organic Search,mobile,Germany,new,2,142,0,0,0.0
S0025611,2025-12-09,Organic Search,mobile,United States,new,4,115,0,0,0.0
S0025612,2025-06-26,Organic Search,mobile,United States,new,1,149,1,0,0.0
S0025613,2025-04-04,Email,mobile,United Kingdom,returning,3,150,0,0,0.0
S0025614,2025-05-13,Organic Search,desktop,Other,new,5,12,0,0,0.0
S0025615,2025-12-23,Social,desktop,India,returning,1,55,1,0,0.0
S0025616,2025-07-06,Paid Search,mobile,India,returning,8,147,0,0,0.0
S0025617,2025-08-25,Organic Search,mobile,India,new,2,408,0,0,0.0
S0025618,2025-06-28,Social,desktop,India,returning,1,21,1,0,0.0
S0025619,2025-09-26,Paid Search,mobile,Australia,returning,1,797,1,0,0.0
S0025620,2025-05-30,Direct,desktop,United States,returning,1,49,1,0,0.0
S0025621,2025-05-22,Social,mobile,Other,returning,3,7,0,0,0.0
S0025622,2025-05-05,Social,mobile,Other,returning,2,98,0,0,0.0
S0025623,2025-07-14,Social,desktop,United States,new,1,69,1,0,0.0
S0025624,2025-11-11,Organic Search,desktop,United Kingdom,new,2,102,0,0,0.0
S0025625,2025-05-09,Paid Search,mobile,India,new,2,132,0,0,0.0
S0025626,2025-07-30,Organic Search,desktop,Other,returning,3,266,0,0,0.0
S0025627,2025-07-04,Organic Search,desktop,Other,new,1,203,1,0,0.0
S0025628,2025-02-11,Direct,mobile,Australia,returning,1,20,1,0,0.0
S0025629,2025-11-04,Organic Search,desktop,India,returning,5,19,0,0,0.0
S0025630,2025-05-12,Direct,mobile,India,new,3,83,0,0,0.0
S0025631,2025-10-08,Email,mobile,India,new,4,161,0,0,0.0
S0025632,2025-08-19,Direct,desktop,United States,new,3,718,0,0,0.0
S0025633,2025-10-29,Paid Search,mobile,United States,new,1,29,1,0,0.0
S0025634,2025-06-22,Direct,mobile,United Kingdom,new,2,116,0,0,0.0
S0025635,2025-05-31,Direct,desktop,United States,new,6,76,0,0,0.0
S0025636,2025-06-26,Paid Search,mobile,Australia,new,1,316,1,0,0.0
S0025637,2025-04-19,Referral,mobile,United States,new,1,88,1,0,0.0
S0025638,2025-10-18,Organic Search,desktop,United Kingdom,new,1,74,1,0,0.0
S0025639,2025-08-05,Paid Search,desktop,Other,new,1,8,0,0,0.0
S0025640,2025-06-28,Referral,mobile,United States,new,1,1210,1,0,0.0
S0025641,2025-12-14,Social,mobile,United States,new,2,72,0,0,0.0
S0025642,2025-02-23,Paid Search,desktop,United States,returning,2,80,0,0,0.0
S0025643,2025-09-15,Paid Search,mobile,Other,new,3,10,0,0,0.0
S0025644,2025-10-14,Referral,mobile,United States,returning,6,266,0,0,0.0
S0025645,2025-03-26,Organic Search,desktop,India,new,2,338,0,0,0.0
S0025646,2025-03-16,Organic Search,mobile,Germany,returning,2,240,0,0,0.0
S0025647,2025-10-17,Paid Search,mobile,United States,returning,4,114,0,0,0.0
S0025648,2025-09-13,Paid Search,desktop,India,returning,8,223,0,0,0.0
S0025649,2025-11-20,Direct,tablet,Canada,new,1,222,1,0,0.0
S0025650,2025-07-12,Organic Search,mobile,Canada,new,1,284,1,0,0.0
S0025651,2025-09-26,Direct,desktop,United States,new,4,28,0,0,0.0
S0025652,2025-05-30,Referral,mobile,Germany,new,1,167,1,0,0.0
S0025653,2025-09-22,Organic Search,mobile,United States,returning,2,57,0,0,0.0
S0025654,2025-09-23,Direct,desktop,Germany,new,4,99,0,0,0.0
S0025655,2025-09-05,Email,desktop,United States,new,5,60,0,0,0.0
S0025656,2025-12-02,Paid Search,mobile,Other,returning,3,260,0,0,0.0
S0025657,2025-07-26,Social,mobile,Australia,new,2,319,0,0,0.0
S0025658,2025-12-26,Organic Search,desktop,India,new,5,270,0,0,0.0
S0025659,2025-05-24,Organic Search,desktop,India,returning,6,121,0,0,0.0
